,smiles,solvent,logsol,eps,n,alpha,beta,gamma,phi**2,psi**2
16090,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,CCCCO,-8.584401941109688,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
23058,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,CCOC(C)=O,-3.603435972296469,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
17043,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,CC(C)=O,-7.764363008695119,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
36020,O=C(O)c1cccc(C(=O)O)c1,C1CCOC1,-4.172738629650112,7.4257,1.405,0.0,0.48,39.44,0.0,0.0
13331,CCOc1ccccc1C(N)=O,CCCO,-4.0246319498108,20.524,1.385,0.37,0.48,33.57,0.0,0.0
34727,Nc1nc(N)nc(NC2CC2)n1,CC(C)CO,-7.081870599228992,16.777,1.3955,0.37,0.48,32.38,0.0,0.0
14094,COc1cc([N+](=O)[O-])ccc1N,CCCCO,-5.595376600812415,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
27382,Cl.N[C@@H](Cc1ccccc1)C(=O)OCc1ccccc1,CC(C)O,-7.033318501957483,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
6205,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O.[Na],CCO,-10.029050775511474,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
33148,c1ccc(-c2nnn[nH]2)cc1,Cc1ccccc1,-9.481624298618328,2.3741,1.4961,0.0,0.14,40.2,0.734449,0.0
3321,COC(=O)[C@H](N)c1ccc(O)cc1,CO,-5.288604687694244,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
6133,Nc1ccc(C(=O)O)cc1.[K],CCO,-6.040654791298754,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
74,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,CO,-4.079258924804059,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
23965,c1cc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)c1,ClCCl,-1.973281345851445,8.93,1.4242,0.1,0.05,39.15,0.0,0.444889
49667,Clc1ccc(SSc2ccc(Cl)cc2)cc1,ClC(Cl)Cl,-2.1037342342488805,4.7113,1.4459,0.15,0.02,38.39,0.0,0.5625
47688,O=C(O)c1ccc(CO)cc1,CCCCOC(C)=O,-4.762994271181658,4.9941,1.3941,0.0,0.45,35.81,0.0,0.0
10766,OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,CCCO,-6.092390465697942,20.524,1.385,0.37,0.48,33.57,0.0,0.0
47153,CCCOC(=O)c1ccc(O)cc1,COC(C)=O,-1.549283989614353,6.8615,1.3614,0.0,0.45,35.59,0.0,0.0
2989,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,CO,-8.927419616626112,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
5588,N#CCc1ccccc1[N+](=O)[O-],CCO,-4.16240929313623,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
281,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,CO,-3.65081325330748,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
28325,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,CC(C)O,-8.482743456687011,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
24483,c1ccc2[nH]c(-c3cscn3)nc2c1,CC#N,-8.475092015397601,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
10436,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,CCCO,-7.080918897991326,20.524,1.385,0.37,0.48,33.57,0.0,0.0
34863,O=C(Nc1ccccc1)c1ccccc1O,CCCCCO,-3.739958034712037,15.13,1.4101,0.37,0.48,36.5,0.0,0.0
47350,Cc1ccc(NC(=O)/C(=C/Cl)Sc2ccccc2)cc1,COC(C)=O,-3.055482277959765,6.8615,1.3614,0.0,0.45,35.59,0.0,0.0
4211,Nc1nc(N)nc(NC2CC2)n1,CO,-5.777967372845578,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
19631,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],CC(C)=O,-3.556098342880118,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
13077,CC1=NN(c2ccc(C)cc2)C(=O)C1,CCCO,-3.183991423014699,20.524,1.385,0.37,0.48,33.57,0.0,0.0
28797,O=C(O)/C=C/c1ccc(O)cc1,CC(C)O,-3.2887619523323672,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
31201,CCc1ccc(N=C2SCC3CCCN2C3)cc1,CCCCCCCCO,-4.11659017116942,9.8629,1.4295,0.37,0.48,39.01,0.0,0.0
13224,O=C1c2cccc(Cl)c2C(=O)N1c1ccccc1,CCCO,-7.797891053379441,20.524,1.385,0.37,0.48,33.57,0.0,0.0
20321,CC1=NN(c2ccccc2)C(=O)C1,CCOC(C)=O,-3.922881748763022,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
37871,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,C1COCCO1,-1.3547956940605197,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
4466,NS(=O)(=O)Cc1noc2ccccc12,CCO,-5.843734435083646,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
33950,C=CC(=O)NC(C)(C)CS(=O)(=O)O,CC(C)CO,-5.327952171677728,16.777,1.3955,0.37,0.48,32.38,0.0,0.0
14953,COC(=O)c1c(C)cc(O)c(C)c1O,CCCCO,-2.160217851707124,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
7480,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,CCO,-7.286675831868189,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
24581,O=C(O)c1cccc(C(=O)O)n1,CC#N,-7.69961843248124,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
20863,c1cc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)c1,CCOC(C)=O,-4.7951207699465375,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
41566,O=C(OCC1c2ccccc2-c2ccccc21)ON1C(=O)CCC1=O,O,-11.570448651213894,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
6010,COc1cc(C(=O)O)cc(OC)c1O,CCO,-3.971242365088117,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
20148,CSCCC(NC(C)=O)C(=O)O,CCOC(C)=O,-5.049896008049559,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
5198,O=C(O)[C@@H]1CCCN1,CCO,-5.262950222710745,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
242,COc1cc2nc(Cl)nc(N)c2cc1OC,CO,-7.881675123692928,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
40995,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,O,-8.394842824138777,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
15216,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1.O.O.O,CCCCO,-6.21410822338054,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
21894,C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12CC[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,CCOC(C)=O,-3.93965117254562,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
24663,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,CC#N,-8.8387768155437,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
23878,CCOC(=O)[C@@H]1CSCN1.Cl,ClCCl,-3.9812659081703066,8.93,1.4242,0.1,0.05,39.15,0.0,0.444889
35756,CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,C1CCOC1,-9.070578429601024,7.4257,1.405,0.0,0.48,39.44,0.0,0.0
6305,COC(=O)c1c(C)cc(O)c(C)c1O,CCO,-2.137918471438812,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
14443,N[C@@H](Cc1ccc(O)cc1)C(=O)O,CCCCO,-12.761198528192743,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
49959,COc1cc(Cl)nc(N)n1,ClC(Cl)Cl,-4.683996966534062,4.7113,1.4459,0.15,0.02,38.39,0.0,0.5625
32249,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,Cc1ccccc1,-1.898454207899018,2.3741,1.4961,0.0,0.14,40.2,0.734449,0.0
39082,CSCCC(NC(C)=O)C(=O)O,O,-4.296215978260771,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
12578,CC(=O)Nc1ccc(C(=O)O)cc1,CCCO,-4.837732959218793,20.524,1.385,0.37,0.48,33.57,0.0,0.0
33648,CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,CC(C)CO,-5.199558594524773,16.777,1.3955,0.37,0.48,32.38,0.0,0.0
9169,CC(C)c1ncc[nH]1,CCO,-1.2997497597197047,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
10317,Cl.N[C@@H](Cc1ccccc1)C(=O)OCc1ccccc1,CCCO,-5.87314832028994,20.524,1.385,0.37,0.48,33.57,0.0,0.0
9743,Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,CCO,-1.524178068483277,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
30288,Cl.c1ccc([C@H]2CN3CCSC3=N2)cc1,CC(C)O,-6.097714346950692,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
23825,COC(=O)[C@@H](N)CS.Cl,ClCCl,-8.947976107508692,8.93,1.4242,0.1,0.05,39.15,0.0,0.444889
41100,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,O,-11.84281938623132,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
21222,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CCOC(C)=O,-4.856070414347344,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
10673,O=C(O)c1cccnc1Cl,CCCO,-4.378831743777362,20.524,1.385,0.37,0.48,33.57,0.0,0.0
21652,CC(=O)c1ccc(S(C)(=O)=O)cc1,CCOC(C)=O,-3.2138882833571616,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
42244,O=C(Nc1ccccc1)c1ccccc1O,CCCOC(C)=O,-3.029800045940121,5.5205,1.3842,0.0,0.45,34.26,0.0,0.0
14543,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,CCCCO,-7.3987782754519476,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
36159,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,C1CCOC1,-3.930696270693767,7.4257,1.405,0.0,0.48,39.44,0.0,0.0
32382,COc1ccc(CC(=O)O)cc1,Cc1ccccc1,-3.1820618517454844,2.3741,1.4961,0.0,0.14,40.2,0.734449,0.0
33829,CCOC(=O)[C@@H]1CSCN1.Cl,CC(C)CO,-5.308165702602851,16.777,1.3955,0.37,0.48,32.38,0.0,0.0
16790,OCc1ccccc1O[C@@H]1OC(CO)[C@@H](O)[C@@H](O)C1O,CC(C)=O,-8.599868528085146,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
1391,O=C(O)c1c(O)cccc1O,CO,-1.2885145062025176,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
26064,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,CC#N,-3.12834979816883,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
27046,NS(=O)(=O)Cc1noc2ccccc12,CC(C)O,-6.1821409082846905,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
32307,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,Cc1ccccc1,-10.521156271920168,2.3741,1.4961,0.0,0.14,40.2,0.734449,0.0
28023,Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],CC(C)O,-4.073366155836909,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
45758,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[K+],C1CCCCC1,-10.458613435198698,2.0165,1.4266,0.0,0.0,35.48,0.0,0.0
38493,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,C1COCCO1,-4.104394898075602,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
37725,Nc1nc(N)nc(NC2CC2)n1,CCC(C)O,-7.284632930238389,15.944,1.3978,0.33,0.56,32.44,0.0,0.0
10132,O=C(O)c1ccc(CO)cc1,CCCO,-3.304706081473394,20.524,1.385,0.37,0.48,33.57,0.0,0.0
42762,O=C1C=CC(=O)N1c1ccccc1Br,CN(C)C=O,-1.2584289901219947,37.219,1.4305,0.0,0.74,49.56,0.0,0.0
35359,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,CCCCCO,-8.75165050263072,15.13,1.4101,0.37,0.48,36.5,0.0,0.0
6111,CC(=O)c1ccc([N+](=O)[O-])cc1,CCO,-3.965423782155261,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
45352,OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,C1CCCCC1,-5.947639067567953,2.0165,1.4266,0.0,0.0,35.48,0.0,0.0
3519,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,CO,-5.74594912281809,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
34409,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1,CC(C)CO,-8.812235618274311,16.777,1.3955,0.37,0.48,32.38,0.0,0.0
33665,Cc1c(N)cccc1C(=O)O,CC(C)CO,-5.975591197951692,16.777,1.3955,0.37,0.48,32.38,0.0,0.0
14243,O=C(O)C=CC(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CCCCO,-7.596910438272545,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
11617,CCOC(=O)c1ccc(N)cc1,CCCO,-2.2926347621408776,20.524,1.385,0.37,0.48,33.57,0.0,0.0
39385,COc1cc([N+](=O)[O-])ccc1N,O,-10.982297213908058,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
39135,O=C(O)[C@@H]1CSCN1,O,-5.29452456830934,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
2297,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],CO,-4.482952553263842,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
36582,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CCC(C)=O,-5.509532346996973,18.246,1.3788,0.0,0.51,34.5,0.0,0.0
23899,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,ClCCl,-11.042921835724492,8.93,1.4242,0.1,0.05,39.15,0.0,0.444889
49180,O=C(O)c1ccc(CO)cc1,CCOC=O,-5.44681737486648,8.331,1.3599,0.0,0.38,33.36,0.0,0.0
40867,COc1cc(C(=O)O)cc(OC)c1O,O,-7.344772975603408,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
47009,CSCCC(NC(C)=O)C(=O)O,COC(C)=O,-4.779523573132869,6.8615,1.3614,0.0,0.45,35.59,0.0,0.0
36264,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,CCC(C)=O,-4.149011963564409,18.246,1.3788,0.0,0.51,34.5,0.0,0.0
27560,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,CC(C)O,-4.743168684145382,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
30991,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CC(C)O,-6.600270579234176,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
7676,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,CCO,-2.7551418086360604,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
36471,COC(=O)c1ccc(C(=O)OC)cc1,CCC(C)=O,-3.7786116200041993,18.246,1.3788,0.0,0.51,34.5,0.0,0.0
17008,CCCc1ncc(C[n+]2ccccc2C)c(N)n1.Cl.[Cl-],CC(C)=O,-7.719235646503947,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
39252,O=C(N[C@H](C(=O)O)c1ccccc1)OCc1ccccc1,O,-10.008848068193954,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
8821,Nc1nc2ccc(OC(F)(F)F)cc2s1,CCO,-1.4426954147706603,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
12656,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,CCCO,-6.980325971816972,20.524,1.385,0.37,0.48,33.57,0.0,0.0
17716,COc1ccc(C(=O)N2CCCC2=O)cc1,CC(C)=O,-2.7711497580455267,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
27578,O=C(O)Cc1ccccc1[N+](=O)[O-],CC(C)O,-3.4992513221375434,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
25548,CC(=O)c1cccc([N+](=O)[O-])c1,CC#N,-1.4567168254164364,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
26344,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],CC#N,-3.998670812153818,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
21060,N#CCc1ccccc1[N+](=O)[O-],CCOC(C)=O,-1.5173146235582946,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
11583,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,CCCO,-6.593674732675825,20.524,1.385,0.37,0.48,33.57,0.0,0.0
8840,CC(=O)Nc1ccc(C(=O)O)cc1,CCO,-4.6877912146764285,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
48554,CC(=O)c1ccc(S(C)(=O)=O)cc1,CCCCCC,-4.615220521841593,1.8819,1.3749,0.0,0.0,25.75,0.0,0.0
23000,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,CCOC(C)=O,-10.86060027893054,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
30647,Cc1ccc(C(C)C)c(O)c1,CC(C)O,-0.3802360540623888,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
48724,CC(C)c1ccc(NC2=NCCC3(CCCCC3)S2)cc1,CCCCCC,-7.206161314796893,1.8819,1.3749,0.0,0.0,25.75,0.0,0.0
34074,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@@H]12,CC(C)CO,-9.54288035006979,16.777,1.3955,0.37,0.48,32.38,0.0,0.0
46487,COc1ccc(P(=O)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,CCOCC,-4.438808648772866,4.24,1.3526,0.0,0.41,23.96,0.0,0.0
18769,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,CC(C)=O,-4.931728924117608,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
36462,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,CCC(C)=O,-8.122452046671048,18.246,1.3788,0.0,0.51,34.5,0.0,0.0
9718,Nc1nc(N)nc(NC2CC2)n1,CCO,-6.362528228498814,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
28334,NNC(=O)c1ccncc1,CC(C)O,-5.396371307023425,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
17697,CC(=O)c1cccc([N+](=O)[O-])c1,CC(C)=O,-1.3329431856228962,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
2806,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[K+],CO,-3.2844815819661948,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
27603,Oc1ccc(OCc2ccccc2)cc1,CC(C)O,-2.609517945037964,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
4493,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,CCO,-7.62930193406378,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
19944,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,CC(C)=O,-5.271675435601615,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
25398,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O.O=C(O)/C=C\C(=O)O,CC#N,-6.479876576037072,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
47636,Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,COC(C)=O,-1.681471115333932,6.8615,1.3614,0.0,0.45,35.59,0.0,0.0
28142,Cc1cccc(C(=O)O)c1N,CC(C)O,-3.677741709703481,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
6419,COc1cc(C(=O)O)ccc1O,CCO,-3.259697819388456,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
3540,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,CO,-5.308367702401538,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
27401,CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O,CC(C)O,-2.0120072174302392,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
42752,O=C(O)C=CC(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CN(C)C=O,-5.119334711019596,37.219,1.4305,0.0,0.74,49.56,0.0,0.0
10118,CC(=O)Nc1ccccc1[N+](=O)[O-],CCCO,-3.559255686320431,20.524,1.385,0.37,0.48,33.57,0.0,0.0
48830,COC(=O)/C=C/c1ccc(O)cc1,CCCCCC,-10.479740981624571,1.8819,1.3749,0.0,0.0,25.75,0.0,0.0
1469,COc1ccc(CN2CCNCC2)c(OC)c1OC.Cl,CO,-4.987749190309555,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
26190,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,CC#N,-7.491151595582963,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
9497,CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,CCO,-2.558768498386456,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
4841,O=C(N[C@H](C(=O)O)c1ccccc1)OCc1ccccc1,CCO,-2.844918583861728,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
11605,O=C(O)/C=C/c1ccc(O)cc1,CCCO,-3.1488834530481657,20.524,1.385,0.37,0.48,33.57,0.0,0.0
20992,CN(C)/C=C/C(=O)c1cccnc1,CCOC(C)=O,-3.911523130386495,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
23085,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,CCOC(C)=O,-8.170063660321036,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
35507,O=C(Nc1ccccc1)c1ccccc1,C1CCOC1,-2.9552239282164985,7.4257,1.405,0.0,0.48,39.44,0.0,0.0
25783,O=P(NCc1ccccc1)(Oc1ccccc1)Oc1ccccc1,CC#N,-3.6343912688298654,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
14877,Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1.OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,CCCCO,-7.902007552326004,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
14843,O=C(c1ccccc1)c1ccccc1,CCCCO,-1.039023497256452,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
15222,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,CCCCO,-7.932188169475995,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
45128,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],OCCO,-5.348348300153602,40.245,1.4318,0.58,0.78,69.07,0.0,0.0
24590,CNC(=O)c1cc(Oc2ccc(N)cc2)ccn1,CC#N,-2.607888174203229,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
16524,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,CC(C)=O,-8.298057661499566,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
39171,Nc1cccc(Cl)c1C(=O)O,O,-6.574144274641956,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
3621,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,CO,-7.934419068337663,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
34495,COc1ccc(C(=O)O)c(OC)c1,CC(C)CO,-4.275866438845491,16.777,1.3955,0.37,0.48,32.38,0.0,0.0
32288,CC[C@@H](C(N)=O)N1CCCC1=O,Cc1ccccc1,-5.538098559015269,2.3741,1.4961,0.0,0.14,40.2,0.734449,0.0
49171,O=C(O)COc1ccc(Cl)cc1,CCOC=O,-3.671432540510216,8.331,1.3599,0.0,0.38,33.36,0.0,0.0
9662,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.Cl,CCO,-6.757698682775458,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
21639,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+],CCOC(C)=O,-8.89552963213615,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
22125,CCNc1nc(Cl)nc(NC(C)C)n1,CCOC(C)=O,-4.241221758082861,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
